Ticker,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA,PETR3.SA,PETR3.SA,PETR3.SA,PETR3.SA,PETR3.SA,PETR3.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-24,14.699999809265137,14.789999961853027,14.5,14.680000305175781,12.754748344421387,16385700,24.040000915527344,24.40999984741211,23.420000076293945,23.780000686645508,8.571663856506348,59529900,27.43000030517578,27.520000457763672,26.610000610351562,26.850000381469727,22.668811798095703,35645700,97.12999725341797,98.20999908447266,95.86000061035156,97.93000030517578,68.37891387939453,21856100,20.173553466796875,20.239669799804688,19.561983108520508,19.842975616455078,16.227628707885742,43288839
2021-02-25,14.680000305175781,14.75,14.180000305175781,14.199999809265137,12.337698936462402,33159300,24.5,24.81999969482422,22.709999084472656,22.940000534057617,8.268879890441895,58890700,26.899999618530273,27.059999465942383,25.979999542236328,26.010000228881836,21.959613800048828,40973600,98.69999694824219,98.94999694824219,95.0199966430664,95.70999908447266,66.82881927490234,24471000,19.785123825073242,20.01652717590332,19.289255142211914,19.413223266601562,15.876181602478027,43365553
2021-02-26,14.210000038146973,14.380000114440918,14.0,14.020000457763672,12.181305885314941,33969400,22.8700008392334,23.06999969482422,21.959999084472656,22.149999618530273,7.984118938446045,47419800,26.200000762939453,26.389999389648438,25.510000228881836,25.549999237060547,21.693845748901367,48297700,96.55000305175781,97.69999694824219,94.0199966430664,94.5199966430664,65.9979019165039,42856000,19.479337692260742,19.6942138671875,18.933883666992188,19.008264541625977,15.545004844665527,69104310
2021-03-01,14.15999984741211,14.279999732971191,13.770000457763672,13.770000457763672,11.964093208312988,19850200,22.65999984741211,22.899999618530273,21.989999771118164,22.010000228881836,7.933654308319092,40852500,25.899999618530273,25.969999313354492,24.770000457763672,24.770000457763672,21.043930053710938,45127500,96.0,99.33000183105469,95.36000061035156,98.56999969482422,68.82576751708984,32798000,19.338842391967773,19.404958724975586,18.363636016845703,18.380165100097656,15.031339645385742,70533925
2021-03-02,13.510000228881836,14.170000076293945,13.350000381469727,13.989999771118164,12.15523910522461,42904000,21.899999618530273,22.229999542236328,20.739999771118164,21.90999984741211,7.897607803344727,52848600,24.329999923706055,26.31999969482422,23.920000076293945,25.770000457763672,21.89349937438965,66482700,97.5,102.18000030517578,94.94000244140625,101.5999984741211,70.94145965576172,47565800,18.01652717590332,19.25619888305664,17.727272033691406,18.85950469970703,15.436511993408203,86893609
2021-03-03,13.9399995803833,14.449999809265137,13.630000114440918,14.170000076293945,12.31163215637207,40193500,21.700000762939453,21.889999389648438,20.600000381469727,20.969999313354492,7.558778762817383,55664000,25.770000457763672,26.290000915527344,24.81999969482422,25.829999923706055,21.94447135925293,61550400,102.0,104.0,99.6500015258789,100.3499984741211,70.06864929199219,41473300,18.85950469970703,19.355371475219727,18.363636016845703,19.02479362487793,15.571807861328125,68702348
2021-03-04,14.350000381469727,14.829999923706055,14.260000228881836,14.779999732971191,12.841632843017578,37825700,21.1200008392334,22.1299991607666,20.93000030517578,21.8700008392334,7.8831915855407715,47489800,26.020000457763672,27.100000381469727,25.93000030517578,26.639999389648438,22.632627487182617,65736300,99.4000015258789,101.48999786376953,97.5199966430664,98.86000061035156,69.02827453613281,48492500,19.214876174926758,20.07438087463379,19.1652889251709,19.760330200195312,16.173839569091797,87727541
2021-03-05,14.949999809265137,15.350000381469727,14.899999618530273,15.079999923706055,13.102288246154785,39950600,22.149999618530273,22.799999237060547,21.790000915527344,22.059999465942383,7.9516777992248535,43166600,26.729999542236328,27.81999969482422,26.520000457763672,27.6299991607666,23.47370719909668,77661000,94.72000122070312,100.5999984741211,93.93000030517578,100.20999908447266,73.12307739257812,46503300,19.917354583740234,20.842975616455078,19.801652908325195,20.6942138671875,16.938228607177734,94742879
2021-03-08,14.789999961853027,15.25,14.630000114440918,14.6899995803833,12.763436317443848,40360600,21.700000762939453,21.989999771118164,20.8700008392334,21.0,7.569592475891113,40592700,26.899999618530273,27.979999542236328,26.559999465942383,26.75,22.726085662841797,57142300,99.19999694824219,101.93000030517578,98.9000015258789,99.66999816894531,72.72904205322266,39677300,20.280990600585938,21.057851791381836,19.884296417236328,19.958677291870117,16.33618927001953,70396348
2021-03-09,14.600000381469727,15.270000457763672,14.529999732971191,15.15999984741211,13.171796798706055,31116200,21.139999389648438,21.899999618530273,20.780000686645508,21.389999389648438,7.710171699523926,33864000,26.6200008392334,27.559999465942383,26.350000381469727,27.1200008392334,23.040414810180664,37490800,97.5,99.30999755859375,95.87999725341797,98.66999816894531,71.99935150146484,40537000,19.966941833496094,20.479337692260742,19.661157608032227,20.123966217041016,16.471471786499023,51552413
2021-03-10,15.229999542236328,15.3100004196167,14.829999923706055,15.270000457763672,13.267370223999023,37414300,21.690000534057617,22.290000915527344,21.469999313354492,22.290000915527344,8.03458309173584,33131800,27.110000610351562,27.489999771118164,26.610000610351562,27.31999969482422,23.21033477783203,37352800,97.5,97.83999633789062,95.72000122070312,97.1500015258789,70.89019775390625,31311800,20.280990600585938,20.685949325561523,19.95041275024414,20.46280860900879,16.748821258544922,68433970
2021-03-11,15.369999885559082,15.600000381469727,15.029999732971191,15.09000015258789,13.110976219177246,19424400,22.5,23.149999618530273,22.440000534057617,22.950000762939453,8.27248477935791,39160900,27.600000381469727,27.8799991607666,26.979999542236328,27.360000610351562,23.24431800842285,34540300,98.98999786376953,100.0999984741211,98.20999908447266,99.69999694824219,72.75093078613281,26203200,20.760330200195312,21.041322708129883,20.264461517333984,20.818180084228516,17.03969383239746,69172433
2021-03-12,14.9399995803833,15.229999542236328,14.930000305175781,15.029999732971191,13.058845520019531,17805500,22.809999465942383,23.079999923706055,22.489999771118164,22.700000762939453,8.182371139526367,19890600,27.149999618530273,27.510000228881836,27.059999465942383,27.18000030517578,23.09140396118164,24567200,99.0,99.44000244140625,96.70999908447266,97.4000015258789,71.0726318359375,21115500,20.66942024230957,20.842975616455078,20.471073150634766,20.677684783935547,16.924697875976562,53786436
2021-03-15,14.970000267028809,15.300000190734863,14.949999809265137,15.300000190734863,13.293436050415039,11348000,22.739999771118164,23.260000228881836,22.639999389648438,23.260000228881836,8.384223937988281,17028300,27.149999618530273,27.59000015258789,26.979999542236328,27.5,23.363256454467773,28090600,96.5,97.3499984741211,95.76000213623047,96.81999969482422,70.64940643310547,20059000,20.537189483642578,21.033056259155273,20.48760223388672,20.966941833496094,17.161447525024414,37805845
2021-03-16,15.229999542236328,15.319999694824219,14.90999984741211,15.050000190734863,13.076223373413086,16891900,23.139999389648438,23.219999313354492,22.760000228881836,22.90999984741211,8.258064270019531,15310200,27.510000228881836,27.540000915527344,26.610000610351562,26.940000534057617,22.88749885559082,21884500,97.04000091552734,97.83999633789062,96.0199966430664,96.51000213623047,70.42320251464844,19174300,20.933883666992188,21.008264541625977,20.289255142211914,20.619834899902344,16.87734603881836,37929628
2021-03-17,15.020000457763672,15.460000038146973,14.8100004196167,15.420000076293945,13.397698402404785,23843400,22.8799991607666,23.760000228881836,22.649999618530273,23.639999389648438,8.521200180053711,25962600,26.860000610351562,28.049999237060547,26.770000457763672,27.989999771118164,23.77954864501953,35985200,96.4000015258789,98.12000274658203,96.05999755859375,97.9000015258789,71.4374771118164,21424300,20.471073150634766,21.48760223388672,20.438016891479492,21.479337692260742,17.580848693847656,73650280
2021-03-18,15.25,15.4399995803833,15.15999984741211,15.300000190734863,13.293436050415039,20329000,23.399999618530273,23.520000457763672,22.760000228881836,22.969999313354492,8.279692649841309,26139300,27.93000030517578,28.719999313354492,27.84000015258789,28.149999618530273,23.915481567382812,45807400,97.69999694824219,98.2699966430664,95.52999877929688,96.16000366210938,70.16780090332031,19156100,21.363636016845703,22.173553466796875,21.330577850341797,21.876033782958984,17.905546188354492,109927895
2021-03-19,15.350000381469727,15.630000114440918,15.279999732971191,15.600000381469727,13.554092407226562,32656900,22.979999542236328,23.6200008392334,22.780000686645508,23.520000457763672,8.477944374084473,37789800,28.239999771118164,28.579999923706055,27.75,28.209999084472656,23.96646499633789,47304400,96.0999984741211,96.16000366210938,93.44000244140625,94.77999877929688,69.16080474853516,38643000,22.06611442565918,22.25619888305664,21.62809944152832,22.099172592163086,18.088186264038086,96725464
2021-03-22,15.289999961853027,15.680000305175781,15.279999732971191,15.539999961853027,13.501959800720215,22475500,23.229999542236328,23.309999465942383,22.770000457763672,23.079999923706055,8.319344520568848,18776800,27.989999771118164,28.3799991607666,27.5,28.3700008392334,24.10238265991211,35786900,93.5199966430664,93.83999633789062,91.8499984741211,93.20999908447266,68.01519012451172,21120800,21.76859474182129,22.09090805053711,21.586776733398438,21.983470916748047,17.993480682373047,56779734
2021-03-23,15.40999984741211,15.550000190734863,15.079999923706055,15.079999923706055,13.102288246154785,16016400,22.809999465942383,23.25,22.549999237060547,22.549999237060547,8.128301620483398,15989200,28.0,28.520000457763672,27.639999389648438,27.649999618530273,23.490697860717773,31711800,93.33999633789062,93.77999877929688,91.05999755859375,91.05999755859375,66.44633483886719,20518500,21.702478408813477,22.18181800842285,21.6942138671875,21.74380111694336,17.79730987548828,44842358
2021-03-24,15.010000228881836,15.289999961853027,14.760000228881836,14.800000190734863,12.859009742736816,25521500,22.770000457763672,23.31999969482422,22.530000686645508,22.530000686645508,8.121091842651367,22253300,27.639999389648438,27.799999237060547,27.170000076293945,27.170000076293945,23.082897186279297,40122800,92.0,94.63999938964844,91.80999755859375,93.1500015258789,67.9714126586914,24726000,21.801652908325195,21.933883666992188,21.520660400390625,21.520660400390625,17.61467170715332,48280210
2021-03-25,14.739999771118164,15.119999885559082,14.710000038146973,14.989999771118164,13.024091720581055,21553400,22.3799991607666,23.1200008392334,21.979999542236328,22.959999084472656,8.27608871459961,23611500,27.0,27.68000030517578,26.8700008392334,27.649999618530273,23.490697860717773,52053100,93.04000091552734,93.29000091552734,90.61000061035156,92.44000244140625,67.45333099365234,23644400,21.48760223388672,22.033056259155273,21.330577850341797,22.0,18.00701141357422,66434203
2021-03-26,15.010000228881836,15.329999923706055,14.989999771118164,15.149999618530273,13.163106918334961,16410500,23.200000762939453,23.780000686645508,22.959999084472656,23.299999237060547,8.39864444732666,21935500,27.520000457763672,28.110000610351562,27.489999771118164,28.06999969482422,23.891271591186523,32750100,93.73999786376953,95.7300033569336,93.38999938964844,95.52999877929688,69.70809173583984,26712800,21.90082550048828,22.355371475219727,21.851238250732422,22.148759841918945,18.12877082824707,48706372
2021-03-29,15.069999694824219,15.369999885559082,15.010000228881836,15.300000190734863,13.293436050415039,13766000,23.09000015258789,23.65999984741211,23.09000015258789,23.649999618530273,8.52480411529541,16628800,28.1200008392334,28.209999084472656,27.600000381469727,28.059999465942383,23.882761001586914,22923100,96.0,98.44999694824219,95.87000274658203,97.9800033569336,71.49584197998047,25960500,22.198347091674805,22.330577850341797,21.884296417236328,22.239669799804688,18.203184127807617,50369880
2021-03-30,15.130000114440918,15.729999542236328,15.079999923706055,15.59000015258789,13.545402526855469,15332100,23.360000610351562,23.81999969482422,23.360000610351562,23.579999923706055,8.49957275390625,15046700,27.84000015258789,28.549999237060547,27.829999923706055,28.520000457763672,24.274280548095703,23847400,97.91000366210938,98.5,96.58000183105469,97.06999969482422,70.83182525634766,18118600,22.107437133789062,22.710742950439453,22.099172592163086,22.611570358276367,18.507577896118164,45199308
2021-03-31,15.600000381469727,15.670000076293945,15.289999961853027,15.289999961853027,13.284747123718262,14580700,23.59000015258789,24.1200008392334,23.540000915527344,23.940000534057617,8.629337310791016,16817600,28.309999465942383,28.479999542236328,27.68000030517578,27.969999313354492,23.806161880493164,29378800,97.16999816894531,98.55999755859375,96.69999694824219,97.97000122070312,71.48855590820312,18792000,22.644628524780273,22.644628524780273,21.85950469970703,22.123966217041016,18.108474731445312,48801357
2021-04-01,15.390000343322754,15.399999618530273,14.989999771118164,15.0,13.032779693603516,15974100,24.1299991607666,24.18000030517578,23.469999313354492,23.6200008392334,8.513988494873047,17294200,28.1299991607666,28.1299991607666,27.100000381469727,27.100000381469727,23.07805633544922,31836900,98.5,98.86000061035156,96.12999725341797,97.38999938964844,71.06533813476562,17193400,22.223140716552734,22.27272605895996,21.305784225463867,21.314048767089844,17.445554733276367,61328003
2021-04-05,15.130000114440918,15.390000343322754,15.100000381469727,15.270000457763672,13.267370223999023,20988000,23.799999237060547,23.950000762939453,23.530000686645508,23.8700008392334,8.604104995727539,13356000,27.360000610351562,27.59000015258789,27.1200008392334,27.450000762939453,23.376110076904297,23995000,99.83000183105469,103.81999969482422,99.80000305175781,103.38999938964844,75.44352722167969,35908700,21.586776733398438,21.71900749206543,21.32231330871582,21.495866775512695,17.607332229614258,39431722
2021-04-06,15.270000457763672,15.479999542236328,15.15999984741211,15.390000343322754,13.37163257598877,12645800,23.899999618530273,24.139999389648438,23.59000015258789,23.690000534057617,8.539222717285156,15745800,27.5,27.6299991607666,26.950000762939453,27.1299991607666,23.103593826293945,23168000,103.80000305175781,104.55999755859375,102.05000305175781,102.05000305175781,74.46572875976562,22227800,21.537189483642578,21.652891159057617,21.0,21.157024383544922,17.329788208007812,36674979
2021-04-07,15.229999542236328,15.430000305175781,15.09000015258789,15.220000267028809,13.22392749786377,11811200,23.59000015258789,24.059999465942383,23.56999969482422,23.799999237060547,8.578872680664062,22334400,27.020000457763672,27.350000381469727,26.649999618530273,26.889999389648438,22.89921760559082,31284100,102.37000274658203,105.31999969482422,102.1500015258789,104.55999755859375,76.2972640991211,32822700,21.07438087463379,21.289255142211914,20.83470916748047,20.92561912536621,17.140241622924805,40372497
2021-04-08,15.199999809265137,15.670000076293945,15.140000343322754,15.449999809265137,13.423763275146484,19194000,23.770000457763672,23.809999465942383,23.209999084472656,23.399999618530273,8.43468952178955,21325900,27.010000228881836,27.100000381469727,26.670000076293945,26.68000030517578,22.72038459777832,26652700,104.94000244140625,105.30000305175781,104.12000274658203,104.5,76.25348663330078,25936300,21.157024383544922,21.1652889251709,20.752065658569336,20.85950469970703,17.08608627319336,38028364
2021-04-09,15.220000267028809,15.640000343322754,15.210000038146973,15.359999656677246,13.345566749572754,16710000,23.139999389648438,23.6200008392334,23.09000015258789,23.5,8.470736503601074,21537900,26.530000686645508,26.989999771118164,26.5,26.639999389648438,22.686311721801758,20504500,104.0,104.66000366210938,102.94000244140625,103.0,75.15892791748047,18854800,20.74380111694336,21.24793243408203,20.710742950439453,20.826446533203125,17.059009552001953,38960911
2021-04-12,15.5,15.600000381469727,15.359999656677246,15.510000228881836,13.475894927978516,11987600,23.600000381469727,24.229999542236328,23.59000015258789,23.739999771118164,8.557245254516602,13987300,26.799999237060547,27.299999237060547,26.770000457763672,27.299999237060547,23.248369216918945,24813400,102.9000015258789,103.62999725341797,102.20999908447266,103.4000015258789,75.45082092285156,14787500,20.966941833496094,21.25619888305664,20.867767333984375,21.214876174926758,17.37717056274414,27353018
2021-04-13,15.5,15.739999771118164,15.369999885559082,15.630000114440918,13.580156326293945,19448300,23.75,23.940000534057617,23.530000686645508,23.739999771118164,8.557245254516602,17292200,27.170000076293945,27.440000534057617,26.8799991607666,27.290000915527344,23.23985481262207,26934900,103.9000015258789,104.29000091552734,102.8499984741211,103.58000183105469,75.58216857910156,17605600,21.07438087463379,21.239669799804688,20.826446533203125,21.07438087463379,17.262086868286133,34344035
2021-04-14,15.640000343322754,15.899999618530273,15.619999885559082,15.8100004196167,13.736550331115723,21466700,23.860000610351562,24.43000030517578,23.670000076293945,24.1200008392334,8.694218635559082,26209700,27.360000610351562,28.09000015258789,27.049999237060547,27.639999389648438,23.53790855407715,40581300,103.97000122070312,107.77999877929688,103.7699966430664,107.0,78.0777359008789,38030200,21.157024383544922,21.661157608032227,20.933883666992188,21.32231330871582,17.465171813964844,50114933
2021-04-15,15.789999961853027,16.030000686645508,15.720000267028809,15.869999885559082,13.788681030273438,17705700,23.510000228881836,23.610000610351562,22.860000610351562,22.920000076293945,8.542464256286621,15755200,27.65999984741211,28.079999923706055,27.389999389648438,27.639999389648438,23.53790855407715,29917000,108.66000366210938,109.87999725341797,107.55000305175781,108.20999908447266,78.9606704711914,19378200,21.413223266601562,21.619834899902344,21.041322708129883,21.32231330871582,17.465171813964844,33300410
2021-04-16,15.789999961853027,15.960000038146973,15.720000267028809,15.800000190734863,13.727862358093262,13563400,22.809999465942383,23.1299991607666,22.43000030517578,22.649999618530273,8.441832542419434,38648600,27.489999771118164,28.100000381469727,27.489999771118164,27.950000762939453,23.801898956298828,20136000,108.63999938964844,109.11000061035156,107.5,108.66999816894531,79.29631805419922,17401500,21.223140716552734,21.74380111694336,21.214876174926758,21.570247650146484,17.668264389038086,33964942
2021-04-19,15.539999961853027,16.06999969482422,15.510000228881836,15.729999542236328,13.667041778564453,20032500,22.649999618530273,24.290000915527344,22.479999542236328,23.790000915527344,8.866722106933594,53749800,27.8799991607666,27.959999084472656,27.450000762939453,27.530000686645508,23.44422721862793,26973900,109.0,109.87999725341797,107.63999938964844,107.7300033569336,78.61042022705078,23297500,21.709089279174805,21.709089279174805,21.3454532623291,21.472726821899414,17.588369369506836,34552870
2021-04-20,15.670000076293945,15.800000190734863,15.529999732971191,15.619999885559082,13.571468353271484,12697600,23.809999465942383,24.010000228881836,23.110000610351562,23.200000762939453,8.646821975708008,32032000,27.40999984741211,27.780000686645508,27.270000457763672,27.389999389648438,23.32501220703125,19792500,107.94999694824219,108.3499984741211,105.0199966430664,106.16000366210938,77.46479034423828,20895800,21.454544067382812,21.618181228637695,21.12727165222168,21.14545440673828,17.3203067779541,29159900
2021-04-22,15.890000343322754,16.110000610351562,15.65999984741211,15.899999618530273,13.814746856689453,22839800,23.510000228881836,23.540000915527344,23.110000610351562,23.209999084472656,8.650548934936523,17247700,27.530000686645508,27.719999313354492,27.229999542236328,27.399999618530273,23.333520889282227,24220800,107.23999786376953,107.23999786376953,104.33999633789062,106.2300033569336,77.515869140625,19799100,21.227272033691406,21.363636016845703,20.918180465698242,21.0,17.20116424560547,29729150
2021-04-23,15.979999542236328,16.049999237060547,15.819999694824219,15.850000381469727,13.771305084228516,22545200,23.360000610351562,23.40999984741211,23.010000228881836,23.270000457763672,8.672911643981934,16676900,27.450000762939453,27.899999618530273,27.399999618530273,27.530000686645508,23.44422721862793,17174900,107.1500015258789,108.0999984741211,106.45999908447266,107.98999786376953,78.80014038085938,12795400,21.14545440673828,21.527271270751953,21.05454444885254,21.39090919494629,17.5213623046875,25618340
2021-04-26,15.600000381469727,15.850000381469727,15.479999542236328,15.59000015258789,13.545402526855469,19142000,23.350000381469727,23.579999923706055,23.18000030517578,23.299999237060547,8.684093475341797,11732500,27.670000076293945,27.850000381469727,27.280000686645508,27.510000228881836,23.427202224731445,20442000,109.94999694824219,110.69000244140625,108.1500015258789,108.56999969482422,79.22335052490234,16807500,21.718181610107422,21.92727279663086,21.190908432006836,21.409090042114258,17.5362491607666,39296070
2021-04-27,15.510000228881836,15.600000381469727,15.210000038146973,15.289999961853027,13.284747123718262,18054400,23.350000381469727,23.639999389648438,22.6200008392334,22.739999771118164,8.475377082824707,22021900,27.469999313354492,27.75,27.020000457763672,27.09000015258789,23.06953239440918,29713600,108.87999725341797,110.5999984741211,108.5199966430664,110.12000274658203,80.35440063476562,24113300,21.39090919494629,21.66363525390625,21.200000762939453,21.218181610107422,17.37987518310547,42098650
2021-04-28,15.300000190734863,15.40999984741211,15.180000305175781,15.210000038146973,13.215239524841309,11855100,22.959999084472656,23.6200008392334,22.93000030517578,23.549999237060547,8.777270317077637,19082500,27.520000457763672,28.299999237060547,27.440000534057617,28.209999084472656,24.07350730895996,37513600,110.55999755859375,112.43000030517578,109.33000183105469,111.91999816894531,81.6678466796875,20570600,21.563636779785156,22.42727279663086,21.527271270751953,22.35454559326172,18.3106746673584,62279250
2021-04-29,15.210000038146973,15.460000038146973,15.210000038146973,15.260000228881836,13.258682250976562,14243200,23.690000534057617,23.899999618530273,22.860000610351562,23.079999923706055,8.602099418640137,18139100,28.18000030517578,28.350000381469727,27.270000457763672,27.31999969482422,23.31399917602539,33511100,112.19000244140625,112.94999694824219,110.88999938964844,111.94999694824219,81.68973541259766,19724300,22.245454788208008,22.46363639831543,21.60909080505371,21.60909080505371,17.700069427490234,38657630
2021-04-30,15.199999809265137,15.300000190734863,14.90999984741211,14.9399995803833,12.9806489944458,29652900,22.889999389648438,23.40999984741211,22.780000686645508,23.100000381469727,8.609551429748535,27333100,27.18000030517578,27.59000015258789,26.950000762939453,27.530000686645508,23.493215560913086,42539200,110.98999786376953,111.55999755859375,109.0199966430664,109.0199966430664,79.55172729492188,36888200,21.53636360168457,21.954544067382812,21.39090919494629,21.68181800842285,17.7596435546875,63985680
2021-05-03,14.920000076293945,14.989999771118164,14.609999656677246,14.800000190734863,12.859009742736816,25143600,23.170000076293945,23.260000228881836,22.770000457763672,23.010000228881836,8.576007843017578,15331500,27.700000762939453,28.190000534057617,27.579999923706055,27.899999618530273,23.821931838989258,41463400,109.69999694824219,110.3499984741211,108.26000213623047,108.45999908447266,79.14309692382812,19641000,21.96363639831543,22.563636779785156,21.909090042114258,22.327272415161133,18.2883358001709,56953380
2021-05-04,14.739999771118164,14.800000190734863,14.539999961853027,14.640000343322754,12.719993591308594,16889200,23.059999465942383,23.260000228881836,22.479999542236328,22.479999542236328,8.378471374511719,15023900,28.100000381469727,28.350000381469727,26.649999618530273,26.709999084472656,22.805875778198242,79002100,108.94999694824219,111.06999969482422,108.66000366210938,110.0999984741211,80.33979034423828,20775600,22.545454025268555,22.600000381469727,21.581817626953125,21.636362075805664,17.736108779907227,54545480
2021-05-05,14.649999618530273,14.920000076293945,14.569999694824219,14.859999656677246,12.911140441894531,18070800,22.760000228881836,23.56999969482422,22.68000030517578,23.399999618530273,8.72136402130127,21290700,26.899999618530273,27.649999618530273,26.520000457763672,27.469999313354492,23.454788208007812,50182400,111.98999786376953,112.81999969482422,110.38999938964844,110.70999908447266,80.78490447998047,25990600,21.799999237060547,21.836362838745117,21.03636360168457,21.672727584838867,17.765918731689453,69076920
2021-05-06,15.84000015258789,16.290000915527344,15.720000267028809,16.18000030517578,14.058026313781738,73311200,23.25,23.440000534057617,23.0,23.06999969482422,8.598370552062988,12919700,27.360000610351562,27.6200008392334,27.09000015258789,27.299999237060547,23.30964469909668,23845200,111.94000244140625,115.19999694824219,111.4800033569336,115.05000305175781,83.95179748535156,38194400,21.5,21.790908813476562,21.4818172454834,21.781818389892578,17.855344772338867,48443120
2021-05-07,16.190000534057617,16.329999923706055,16.0,16.209999084472656,14.084089279174805,22279100,23.219999313354492,23.93000030517578,23.040000915527344,23.93000030517578,8.918900489807129,21358800,27.40999984741211,27.700000762939453,27.239999771118164,27.6299991607666,23.591411590576172,26703800,116.54000091552734,116.55000305175781,114.19000244140625,115.44999694824219,84.24369049072266,21678700,21.818180084228516,22.03636360168457,21.636362075805664,21.872726440429688,17.929866790771484,39517720
2021-05-10,16.149999618530273,16.649999618530273,16.09000015258789,16.5,14.336057662963867,29355000,24.209999084472656,24.459999084472656,24.030000686645508,24.229999542236328,9.030712127685547,21003500,27.670000076293945,28.239999771118164,27.520000457763672,28.040000915527344,23.941478729248047,28715900,119.80000305175781,120.44999694824219,114.69000244140625,114.69000244140625,83.68911743164062,38889400,21.8454532623291,22.399999618530273,21.66363525390625,22.399999618530273,18.362089157104492,60087170
2021-05-11,16.350000381469727,17.0,16.25,16.8700008392334,14.657533645629883,25719300,23.90999984741211,24.600000381469727,23.84000015258789,24.549999237060547,9.149978637695312,18213400,27.739999771118164,28.15999984741211,27.719999313354492,27.979999542236328,23.890249252319336,25272400,113.9800033569336,118.72000122070312,113.31999969482422,118.72000122070312,86.62979125976562,28693600,22.09090805053711,22.581817626953125,22.09090805053711,22.363636016845703,18.332286834716797,43745350
2021-05-12,16.649999618530273,17.229999542236328,16.649999618530273,16.8700008392334,14.657533645629883,35518800,24.360000610351562,24.8700008392334,24.229999542236328,24.239999771118164,9.034439086914062,18141800,27.700000762939453,27.799999237060547,27.3799991607666,27.56999969482422,23.540170669555664,23034800,118.0,118.45999908447266,113.95999908447266,114.33000183105469,83.42643737792969,31737900,22.10909080505371,22.190908432006836,21.672727584838867,21.909090042114258,17.95968246459961,47810290
2021-05-13,17.0,17.139999389648438,16.760000228881836,16.8799991607666,14.666220664978027,19320300,24.34000015258789,24.579999923706055,23.950000762939453,24.5,9.131343841552734,15503000,27.610000610351562,28.56999969482422,27.56999969482422,28.3700008392334,24.223236083984375,42686200,112.0,114.22000122070312,110.72000122070312,112.48999786376953,82.08377838134766,34338500,21.899999618530273,22.5,21.863636016845703,22.418180465698242,18.37698745727539,37995870
2021-05-14,17.100000381469727,17.329999923706055,17.059999465942383,17.18000030517578,14.926877975463867,20899500,25.200000762939453,25.729999542236328,25.030000686645508,25.639999389648438,9.556230545043945,21194500,28.65999984741211,29.18000030517578,28.34000015258789,29.0,24.76115608215332,44637100,111.19999694824219,111.79000091552734,109.62000274658203,110.55999755859375,80.67544555664062,25644200,22.62727165222168,22.8454532623291,22.281818389892578,22.62727165222168,18.548398971557617,42070930
2021-05-17,17.229999542236328,17.530000686645508,17.100000381469727,17.399999618530273,15.118023872375488,16843500,25.6200008392334,25.940000534057617,25.549999237060547,25.940000534057617,9.66804027557373,11417200,28.8700008392334,29.030000686645508,28.3700008392334,28.979999542236328,24.744077682495117,37180600,111.5,113.81999969482422,111.16999816894531,113.45999908447266,82.79158782958984,26097500,22.55454444885254,22.763635635375977,22.318180084228516,22.727272033691406,18.630373001098633,28853990
2021-05-18,17.350000381469727,17.59000015258789,17.260000228881836,17.420000076293945,15.135400772094727,15746000,25.950000762939453,26.049999237060547,25.489999771118164,25.600000381469727,9.541321754455566,14226100,28.799999237060547,29.25,28.68000030517578,28.920000076293945,24.692848205566406,26439800,114.55999755859375,115.4000015258789,113.19000244140625,114.5999984741211,83.62345123291016,27081500,22.64545440673828,23.136362075805664,22.563636779785156,23.09090805053711,18.928455352783203,47018290
2021-05-19,17.3700008392334,17.600000381469727,17.329999923706055,17.559999465942383,15.257040977478027,17538900,25.190000534057617,25.59000015258789,25.079999923706055,25.520000457763672,9.511505126953125,13930700,28.530000686645508,29.239999771118164,28.200000762939453,29.1299991607666,24.872150421142578,26461500,112.0999984741211,112.77999877929688,109.83999633789062,112.25,81.90864562988281,32914300,22.85454559326172,23.245454788208008,22.66363525390625,23.245454788208008,19.05514144897461,31737860
2021-05-20,17.549999237060547,17.639999389648438,17.3700008392334,17.540000915527344,15.239665031433105,21344500,25.489999771118164,25.579999923706055,25.010000228881836,25.170000076293945,9.381058692932129,12138100,29.190000534057617,29.719999313354492,29.059999465942383,29.290000915527344,25.008764266967773,32111400,111.69999694824219,112.0999984741211,110.19999694824219,111.11000061035156,81.07679748535156,20951000,23.18181800842285,23.46363639831543,23.118181228637695,23.46363639831543,19.233999252319336,35715570
